customer_id,total_revenue,total_purchases,average_purchase_value,purchase_frequency,first_rental_date,last_rental_date,customer_lifespan,clv,customer_name
1,114.7,30,3.8233333333333333,24.36727879799666,2005-05-25 11:30:37,2005-08-22 20:03:46,0.2438,22.71,Mary Smith
2,123.74000000000001,26,4.759230769230769,24.36727879799666,2005-05-27 00:09:24,2005-08-23 17:39:35,0.2411,27.96,Patricia Johnson
3,130.76,24,5.448333333333333,24.36727879799666,2005-05-27 17:17:09,2005-08-23 07:10:14,0.2384,31.65,Linda Williams
4,81.78,22,3.7172727272727273,24.36727879799666,2005-06-15 09:31:28,2005-08-23 07:43:00,0.1863,16.88,Barbara Jones
5,134.65,35,3.8471428571428574,24.36727879799666,2005-05-29 07:25:16,2006-02-14 15:16:03,0.7151,67.04,Elizabeth Brown
6,84.75,25,3.39,24.36727879799666,2005-05-25 08:43:32,2005-08-23 06:41:32,0.2438,20.14,Jennifer Davis
7,130.72,28,4.668571428571428,24.36727879799666,2005-05-25 06:04:08,2005-08-21 04:49:48,0.2384,27.12,Maria Miller
8,85.77000000000001,23,3.729130434782609,24.36727879799666,2005-05-30 03:43:54,2005-08-23 14:31:19,0.2329,21.16,Susan Wilson
9,78.80000000000001,20,3.9400000000000004,24.36727879799666,2005-05-27 05:01:28,2006-02-14 15:16:03,0.7205,69.17,Margaret Moore
10,94.76,24,3.9483333333333337,24.36727879799666,2005-05-31 19:36:30,2005-08-22 21:59:29,0.2274,21.88,Dorothy Taylor
11,99.77000000000001,23,4.337826086956523,24.36727879799666,2005-05-30 22:59:12,2006-02-14 15:16:03,0.7096,75.01,Lisa Anderson
12,93.74000000000001,26,3.6053846153846156,24.36727879799666,2005-05-30 23:08:03,2005-08-23 20:28:44,0.2301,20.22,Nancy Thomas
13,131.73000000000002,27,4.8788888888888895,24.36727879799666,2005-06-17 06:54:42,2005-08-22 20:51:24,0.1808,21.49,Karen Jackson
14,96.77000000000001,23,4.207391304347826,24.36727879799666,2005-05-26 00:37:28,2006-02-14 15:16:03,0.7233,74.15,Betty White
15,134.68,32,4.20875,24.36727879799666,2005-06-18 21:26:56,2006-02-14 15:16:03,0.6575,67.43,Helen Harris
16,109.75,25,4.39,24.36727879799666,2005-05-27 03:07:10,2005-08-21 14:45:34,0.2356,25.2,Sandra Martin
17,87.82000000000001,18,4.8788888888888895,24.36727879799666,2005-05-26 19:44:54,2005-08-23 12:41:38,0.2411,28.66,Donna Thompson
18,78.81,19,4.1478947368421055,24.36727879799666,2005-05-25 06:44:53,2005-08-20 01:29:29,0.2356,23.81,Carol Garcia
19,98.82000000000001,18,5.49,24.36727879799666,2005-05-25 01:10:47,2005-08-23 03:46:47,0.2466,32.99,Ruth Martinez
20,103.73,27,3.841851851851852,24.36727879799666,2005-05-26 07:27:36,2005-08-23 01:10:42,0.2411,22.57,Sharon Robinson
21,146.68,32,4.58375,24.36727879799666,2005-05-26 15:42:20,2006-02-14 15:16:03,0.7205,80.48,Michelle Clark
22,94.81,19,4.99,24.36727879799666,2005-05-27 07:49:43,2006-02-14 15:16:03,0.7205,87.61,Laura Rodriguez
23,106.73,27,3.952962962962963,24.36727879799666,2005-05-25 21:20:03,2006-02-14 15:16:03,0.7233,69.67,Sarah Lewis
24,85.77000000000001,23,3.729130434782609,24.36727879799666,2005-05-31 01:02:28,2005-08-22 21:28:59,0.2274,20.66,Kimberly Lee
25,104.73,27,3.878888888888889,24.36727879799666,2005-05-25 14:31:25,2005-08-23 20:00:30,0.2466,23.31,Deborah Walker
26,146.68,32,4.58375,24.36727879799666,2005-05-29 16:59:44,2005-08-23 11:16:29,0.2329,26.01,Jessica Hall
27,123.7,30,4.123333333333333,24.36727879799666,2005-05-29 16:03:03,2005-08-22 10:00:04,0.2301,23.12,Shirley Allen
28,105.7,30,3.5233333333333334,24.36727879799666,2005-05-27 10:37:27,2006-02-14 15:16:03,0.7205,61.86,Cynthia Young
29,138.65,35,3.9614285714285717,24.36727879799666,2005-05-26 06:52:33,2006-02-14 15:16:03,0.7233,69.82,Angela Hernandez
30,123.66000000000001,34,3.637058823529412,24.36727879799666,2005-06-17 02:39:20,2005-08-23 15:17:14,0.1836,16.27,Melissa King
31,104.74000000000001,26,4.0284615384615385,24.36727879799666,2005-06-16 10:05:40,2005-08-23 14:58:06,0.1863,18.29,Brenda Wright
