customer_id,last_rental_date,days_since_rental,churn_risk,customer_name
1,2005-08-22 20:03:46,175,churned,Mary Smith
2,2005-08-23 17:39:35,174,churned,Patricia Johnson
3,2005-08-23 07:10:14,175,churned,Linda Williams
4,2005-08-23 07:43:00,175,churned,Barbara Jones
5,2006-02-14 15:16:03,0,active,Elizabeth Brown
6,2005-08-23 06:41:32,175,churned,Jennifer Davis
7,2005-08-21 04:49:48,177,churned,Maria Miller
8,2005-08-23 14:31:19,175,churned,Susan Wilson
9,2006-02-14 15:16:03,0,active,Margaret Moore
10,2005-08-22 21:59:29,175,churned,Dorothy Taylor
11,2006-02-14 15:16:03,0,active,Lisa Anderson
12,2005-08-23 20:28:44,174,churned,Nancy Thomas
13,2005-08-22 20:51:24,175,churned,Karen Jackson
14,2006-02-14 15:16:03,0,active,Betty White
15,2006-02-14 15:16:03,0,active,Helen Harris
16,2005-08-21 14:45:34,177,churned,Sandra Martin
17,2005-08-23 12:41:38,175,churned,Donna Thompson
18,2005-08-20 01:29:29,178,churned,Carol Garcia
19,2005-08-23 03:46:47,175,churned,Ruth Martinez
20,2005-08-23 01:10:42,175,churned,Sharon Robinson
21,2006-02-14 15:16:03,0,active,Michelle Clark
22,2006-02-14 15:16:03,0,active,Laura Rodriguez
23,2006-02-14 15:16:03,0,active,Sarah Lewis
24,2005-08-22 21:28:59,175,churned,Kimberly Lee
25,2005-08-23 20:00:30,174,churned,Deborah Walker
26,2005-08-23 11:16:29,175,churned,Jessica Hall
27,2005-08-22 10:00:04,176,churned,Shirley Allen
28,2006-02-14 15:16:03,0,active,Cynthia Young
29,2006-02-14 15:16:03,0,active,Angela Hernandez
30,2005-08-23 15:17:14,174,churned,Melissa King
31,2005-08-23 14:58:06,175,churned,Brenda Wright
32,2005-08-21 16:32:32,176,churned,Amy Lopez
33,2006-02-14 15:16:03,0,active,Anna Hill
34,2005-08-21 20:54:32,176,churned,Rebecca Scott
35,2005-08-21 22:25:09,176,churned,Virginia Green
36,2005-08-23 08:42:40,175,churned,Kathleen Adams
37,2005-08-23 22:08:04,174,churned,Pamela Baker
38,2005-08-23 11:55:50,175,churned,Martha Gonzalez
39,2005-08-22 12:51:38,176,churned,Debra Nelson
40,2005-08-22 16:06:49,175,churned,Amanda Carter
41,2006-02-14 15:16:03,0,active,Stephanie Mitchell
42,2006-02-14 15:16:03,0,active,Carolyn Perez
43,2006-02-14 15:16:03,0,active,Christine Roberts
44,2006-02-14 15:16:03,0,active,Marie Turner
45,2005-08-23 22:13:04,174,churned,Janet Phillips
46,2005-08-23 12:47:26,175,churned,Catherine Campbell
47,2005-08-23 15:39:18,174,churned,Frances Parker
48,2005-08-22 17:27:23,175,churned,Ann Evans
49,2005-08-21 20:02:18,176,churned,Joyce Edwards
50,2005-08-23 21:25:03,174,churned,Diane Collins
51,2005-08-22 04:31:50,176,churned,Alice Stewart
52,2006-02-14 15:16:03,0,active,Julie Sanchez
53,2006-02-14 15:16:03,0,active,Heather Morris
54,2005-08-23 05:20:36,175,churned,Teresa Rogers
55,2005-08-22 19:37:20,175,churned,Doris Reed
56,2006-02-14 15:16:03,0,active,Gloria Cook
57,2005-08-23 16:24:24,174,churned,Evelyn Morgan
58,2006-02-14 15:16:03,0,active,Jean Bell
59,2005-08-23 17:33:04,174,churned,Cheryl Murphy
60,2006-02-14 15:16:03,0,active,Mildred Bailey
61,2005-08-23 09:35:34,175,churned,Katherine Rivera
62,2005-08-23 06:11:52,175,churned,Joan Cooper
63,2005-08-22 17:30:25,175,churned,Ashley Richardson
64,2006-02-14 15:16:03,0,active,Judith Cox
65,2005-08-21 09:08:51,177,churned,Rose Howard
66,2005-08-23 06:23:26,175,churned,Janice Ward
67,2005-08-22 11:19:22,176,churned,Kelly Torres
68,2005-08-23 03:36:26,175,churned,Nicole Peterson
69,2006-02-14 15:16:03,0,active,Judy Gray
70,2005-08-23 07:06:38,175,churned,Christina Ramirez
71,2005-08-23 20:44:36,174,churned,Kathy James
72,2005-08-22 13:57:55,176,churned,Theresa Watson
73,2006-02-14 15:16:03,0,active,Beverly Brooks
74,2005-08-23 22:26:47,174,churned,Denise Kelly
75,2006-02-14 15:16:03,0,active,Tammy Sanders
76,2005-08-23 05:17:23,175,churned,Irene Price
77,2005-08-22 21:34:00,175,churned,Jane Bennett
78,2005-08-23 22:18:51,174,churned,Lori Wood
79,2005-08-21 03:14:27,177,churned,Rachel Barnes
80,2006-02-14 15:16:03,0,active,Marilyn Ross
81,2005-08-23 16:45:28,174,churned,Andrea Henderson
82,2005-08-23 03:12:54,175,churned,Kathryn Coleman
83,2006-02-14 15:16:03,0,active,Louise Jenkins
84,2005-08-22 18:16:50,175,churned,Sara Perry
85,2005-08-20 10:25:12,178,churned,Anne Powell
86,2005-08-23 18:45:06,174,churned,Jacqueline Long
87,2006-02-14 15:16:03,0,active,Wanda Patterson
88,2005-08-23 17:13:01,174,churned,Bonnie Hughes
89,2005-08-23 15:38:34,174,churned,Julia Flores
90,2005-08-23 09:16:39,175,churned,Ruby Washington
91,2006-02-14 15:16:03,0,active,Lois Butler
92,2005-08-22 07:53:14,176,churned,Tina Simmons
93,2005-08-23 17:48:30,174,churned,Phyllis Foster
94,2006-02-14 15:16:03,0,active,Norma Gonzales
95,2005-08-21 03:51:52,177,churned,Paula Bryant
96,2005-08-23 20:24:36,174,churned,Diana Alexander
97,2005-08-22 08:20:15,176,churned,Annie Russell
98,2005-08-23 03:58:28,175,churned,Lillian Griffin
99,2006-02-14 15:16:03,0,active,Emily Diaz
100,2006-02-14 15:16:03,0,active,Robin Hayes
101,2006-02-14 15:16:03,0,active,Peggy Myers
102,2005-08-23 21:59:26,174,churned,Crystal Ford
103,2005-08-23 22:43:07,174,churned,Gladys Hamilton
104,2005-08-22 15:52:57,175,churned,Rita Graham
105,2005-08-23 14:27:07,175,churned,Dawn Sullivan
106,2005-08-22 14:27:37,176,churned,Connie Wallace
107,2006-02-14 15:16:03,0,active,Florence Woods
108,2006-02-14 15:16:03,0,active,Tracy Cole
109,2005-08-23 09:23:36,175,churned,Edna West
110,2005-08-22 22:28:36,175,churned,Tiffany Jordan
111,2006-02-14 15:16:03,0,active,Carmen Owens
112,2005-08-23 12:47:05,175,churned,Rosa Reynolds
113,2005-08-23 13:18:16,175,churned,Cindy Fisher
114,2006-02-14 15:16:03,0,active,Grace Ellis
115,2006-02-14 15:16:03,0,active,Wendy Harrison
116,2005-08-22 04:44:09,176,churned,Victoria Gibson
117,2005-08-23 00:26:52,175,churned,Edith Mcdonald
118,2005-08-23 11:33:25,175,churned,Kim Cruz
119,2005-08-23 21:52:56,174,churned,Sherry Marshall
120,2006-02-14 15:16:03,0,active,Sylvia Ortiz
121,2005-08-23 22:20:26,174,churned,Josephine Gomez
122,2005-08-21 19:51:09,176,churned,Thelma Murray
123,2005-08-23 13:51:57,175,churned,Shannon Freeman
124,2005-08-23 21:45:02,174,churned,Sheila Wells
125,2005-08-22 10:14:39,176,churned,Ethel Webb
126,2005-08-23 21:02:43,174,churned,Ellen Simpson
127,2005-08-23 11:40:30,175,churned,Elaine Stevens
128,2005-08-23 15:25:27,174,churned,Marjorie Tucker
129,2005-08-22 06:46:59,176,churned,Carrie Porter
130,2005-08-23 13:29:08,175,churned,Charlotte Hunter
131,2005-08-23 22:20:40,174,churned,Monica Hicks
132,2005-08-23 16:30:55,174,churned,Esther Crawford
133,2005-08-23 21:07:59,174,churned,Pauline Henry
134,2005-08-23 19:42:46,174,churned,Emma Boyd
135,2006-02-14 15:16:03,0,active,Juanita Mason
136,2005-08-23 00:34:28,175,churned,Anita Morales
137,2005-08-23 21:56:04,174,churned,Rhonda Kennedy
138,2005-08-23 02:39:56,175,churned,Hazel Warren
139,2005-08-23 12:12:05,175,churned,Amber Dixon
140,2005-08-23 15:47:02,174,churned,Eva Ramos
141,2005-08-23 19:45:25,174,churned,Debbie Reyes
142,2006-02-14 15:16:03,0,active,April Burns
143,2005-08-23 21:54:02,174,churned,Leslie Gordon
144,2005-08-23 12:43:30,175,churned,Clara Shaw
145,2005-08-21 10:15:20,177,churned,Lucille Holmes
146,2005-08-23 15:36:05,174,churned,Jamie Rice
147,2005-08-23 20:53:20,174,churned,Joanne Robertson
148,2005-08-23 05:57:04,175,churned,Eleanor Hunt
149,2005-08-23 05:04:33,175,churned,Valerie Black
150,2005-08-21 19:47:55,176,churned,Danielle Daniels
151,2005-08-23 20:31:38,174,churned,Megan Palmer
152,2006-02-14 15:16:03,0,active,Alicia Mills
153,2005-08-23 06:15:09,175,churned,Suzanne Nichols
154,2005-08-23 11:16:16,175,churned,Michele Grant
155,2006-02-14 15:16:03,0,active,Gail Knight
156,2005-08-22 23:26:32,175,churned,Bertha Ferguson
